sym,avgSpread,avgSpreadBps,minSpread,maxSpread,quoteCount
AAPL,0.03486536,1.87959,0.01000058,0.05999826,10008
AMZN,0.03507269,1.892794,0.01000373,0.05999811,10084
BAC,0.03532244,9.978117,0.01001025,0.05998818,9843
GOOGL,0.03508169,1.995619,0.01000917,0.05999791,9931
GS,0.03484323,0.7255256,0.01000862,0.05999482,10031
JPM,0.03514355,1.795407,0.01000373,0.05999868,10052
META,0.03523494,0.6770775,0.01000174,0.05999076,10003
MSFT,0.03505641,0.8545299,0.01000038,0.05999342,10072
NVDA,0.03495705,0.3992366,0.01000621,0.05999631,9914
TSLA,0.0351285,1.411408,0.01000438,0.05998231,10062
